Num Dépt;Code commune;Commune;Code postal;Code canton;code pra;Altitude;Population;Geopoint;Superficie;Code Insee
59;73;Berthen;59270;5906;pra435;68.0;0.5;50.7779383016, 2.6875622719;516.0;59073
59;74;Bertry;59980;5918;pra437;140.0;2.2;50.0823963526, 3.43983505864;856.0;59074
59;75;Béthencourt;59540;5915;pra434;108.0;0.7;50.1426560397, 3.42342136756;516.0;59075
59;76;Bettignies;59600;5944;pra437;144.0;0.3;50.3323628525, 3.9686190609;463.0;59076
59;77;Bettrechies;59570;5908;pra437;110.0;0.2;50.3221407699, 3.74013412317;328.0;59077
59;78;Beugnies;59216;5903;pra442;202.0;0.6;50.1628708508, 3.99516722908;894.0;59078
59;79;Beuvrages;59192;5971;pra440;24.0;6.8;50.3883826633, 3.50595410504;302.0;59079
59;80;Beuvry-la-Forêt;59310;5947;pra440;22.0;2.7;50.4499686964, 3.28271096457;1268.0;59080
59;81;Bévillers;59217;5915;pra434;105.0;0.6;50.158314463, 3.39072994469;480.0;59081
59;82;Bierne;59380;5909;pra436;3.0;1.6;50.9713270565, 2.40211995661;1117.0;59082
59;83;Bissezeele;59380;5909;pra435;24.0;0.2;50.9131167962, 2.40661835313;361.0;59083
59;84;Blaringhem;59173;5929;pra435;36.0;2.0;50.6905234393, 2.409606447;1836.0;59084
59;85;Blécourt;59268;5914;pra434;62.0;0.4;50.2175061105, 3.21286001901;358.0;59085
59;86;Boeschepe;59299;5960;pra435;64.0;2.2;50.7989980219, 2.69937041713;1375.0;59086
59;87;Boëseghem;59189;5930;pra439;31.0;0.7;50.6691135946, 2.44242706344;711.0;59087
59;88;Bois-Grenier;59280;5902;pra439;18.0;1.5;50.6487129112, 2.87274435291;747.0;59088
59;89;Bollezeele;59470;5968;pra435;28.0;1.4;50.8652273621, 2.34136933381;1764.0;59089
59;90;Bondues;59910;5970;pra441;31.0;9.9;50.7096656233, 3.09529083038;1305.0;59090
59;91;Borre;59190;5930;pra435;24.0;0.6;50.731528018, 2.58086143092;599.0;59091
59;92;Bouchain;59111;5911;pra434;37.0;4.1;50.2808463643, 3.3121651121;1252.0;59092
59;93;Boulogne-sur-Helpe;59440;5904;pra442;165.0;0.3;50.0790302636, 3.89209548407;868.0;59093
59;94;Bourbourg;59630;5912;pra436;3.0;6.8;50.9424001702, 2.20355448436;3864.0;59094
59;96;Bourghelles;59830;5920;pra438;49.0;1.6;50.5637205192, 3.24739149692;656.0;59096
59;97;Boursies;62147;5943;pra434;86.0;0.3;50.1408057238, 3.04441612391;763.0;59097
59;98;Bousbecque;59166;5961;pra439;26.0;4.7;50.7638184317, 3.07542848088;646.0;59098
59;99;Bousies;59222;5932;pra437;145.0;1.7;50.151363705, 3.61511089589;982.0;59099
59;100;Bousignies;59178;5956;pra440;17.0;0.3;50.4302087604, 3.35488860191;318.0;59100
59;101;Bousignies-sur-Roc;59149;5959;pra442;180.0;0.4;50.2638826677, 4.18728654005;1226.0;59101
59;102;Boussières-en-Cambrésis;59217;5915;pra434;91.0;0.4;50.1638275467, 3.37224279409;486.0;59102
59;103;Boussières-sur-Sambre;59330;5969;pra437;141.0;0.5;50.2410266122, 3.8784480036;330.0;59103
59;104;Boussois;59168;5945;pra437;139.0;3.3;50.2948725712, 4.04711513653;630.0;59104
59;105;Bouvignies;59870;5942;pra440;20.0;1.5;50.432750868, 3.23662350637;876.0;59105
59;106;Bouvines;59830;5920;pra438;36.0;0.7;50.5822303153, 3.19348904281;273.0;59106
59;107;Bray-Dunes;59123;5925;pra436;5.0;4.7;51.0730436867, 2.52764870458;845.0;59107
59;108;Briastre;59730;5958;pra437;95.0;0.7;50.154815937, 3.48675100947;697.0;59108
59;109;Brillon;59178;5956;pra440;18.0;0.7;50.4339939197, 3.33534225599;287.0;59109
59;110;Brouckerque;59630;5912;pra436;2.0;1.3;50.9515630712, 2.28707334994;1200.0;59110
59;111;Broxeele;59470;5968;pra435;26.0;0.3;50.8279362343, 2.32136721551;378.0;59111
59;112;Bruay-sur-l'Escaut;59860;5971;pra440;22.0;12.2;50.3973093421, 3.53909152804;667.0;59112
59;113;Bruille-lez-Marchiennes;59490;5942;pra440;26.0;1.3;50.3559112318, 3.24310396614;434.0;59113
59;114;Bruille-Saint-Amand;59199;5955;pra440;24.0;1.6;50.4652689949, 3.50624365329;793.0;59114
59;115;Brunémont;59151;5901;pra434;41.0;0.6;50.2745061343, 3.14482312096;207.0;59115
59;116;Bry;59144;5950;pra437;101.0;0.4;50.3162997425, 3.68368839887;288.0;59116
59;117;Bugnicourt;59151;5901;pra434;59.0;1.0;50.2910659273, 3.15468753018;626.0;59117
59;118;Busigny;59137;5918;pra437;149.0;2.5;50.0375979868, 3.46602965443;1650.0;59118
59;119;Buysscheure;59285;5916;pra435;28.0;0.5;50.806582613, 2.33507855755;622.0;59119
59;120;Caëstre;59190;5929;pra435;41.0;1.8;50.7566001349, 2.60456655751;1024.0;59120
59;121;Cagnoncles;59161;5913;pra434;61.0;0.5;50.185423787, 3.31868765658;618.0;59121
59;122;Cambrai;59400;5988;pra434;64.0;32.5;50.1702775977, 3.24221021072;1821.0;59122
59;123;Camphin-en-Carembault;59133;5957;pra441;31.0;1.7;50.5106436194, 2.99165906644;746.0;59123
59;124;Camphin-en-Pévèle;59780;5920;pra438;50.0;1.8;50.5923766053, 3.25767476267;652.0;59124
59;125;Cantaing-sur-Escaut;59267;5943;pra434;67.0;0.4;50.1451657481, 3.15708777258;647.0;59125
59;126;Cantin;59169;5901;pra434;45.0;1.5;50.3097701017, 3.1238994061;931.0;59126
59;127;Capelle;59213;5958;pra437;88.0;0.2;50.2401009671, 3.56039393735;499.0;59127
59;128;Capinghem;59160;5902;pra441;43.0;1.6;50.6474745374, 2.96473852343;184.0;59128
59;129;Cappelle-en-Pévèle;59242;5920;pra438;46.0;2.0;50.5045434166, 3.17433068381;813.0;59129
59;130;Cappelle-Brouck;59630;5912;pra436;2.0;1.2;50.8938368005, 2.22204306272;1776.0;59130
59;131;Cappelle-la-Grande;59180;5926;pra436;2.0;8.1;50.9960740777, 2.37003367458;548.0;59131
59;132;Carnières;59217;5915;pra434;81.0;1.0;50.1649512039, 3.34587128459;813.0;59132
59;133;Carnin;59112;5957;pra441;28.0;1.0;50.5196965937, 2.96024467267;234.0;59133
59;134;Cartignies;59244;5904;pra442;174.0;1.2;50.0779397385, 3.84271561148;2662.0;59134
59;135;Cassel;59670;5916;pra435;68.0;2.3;50.795681277, 2.49423243668;1315.0;59135
59;136;Le Cateau-Cambrésis;59360;5917;pra437;131.0;7.0;50.0920093814, 3.53922472873;2731.0;59136
59;137;Catillon-sur-Sambre;59360;5917;pra442;148.0;0.8;50.0704090435, 3.64485751091;1337.0;59137
59;138;Cattenières;59217;5915;pra434;101.0;0.7;50.1329900452, 3.33660861697;538.0;59138
59;139;Caudry;59540;5918;pra434;121.0;14.1;50.1187185043, 3.4192394153;1301.0;59139
59;140;Caullery;59191;5918;pra434;128.0;0.5;50.0824546804, 3.37276572782;251.0;59140
59;141;Cauroir;59400;5913;pra434;66.0;0.6;50.1720373952, 3.29914293305;567.0;59141
59;142;Cerfontaine;59680;5945;pra437;160.0;0.6;50.2591419146, 4.02505740703;386.0;59142
59;143;La Chapelle-d'Armentières;59930;5902;pra439;18.0;8.1;50.6659536434, 2.89558804665;1074.0;59143
59;144;Château-l'Abbaye;59230;5955;pra440;18.0;0.9;50.4858024683, 3.47414949128;442.0;59144
59;145;Chemy;59147;5957;pra441;26.0;0.6;50.5317873736, 2.99537239927;346.0;59145
59;146;Chéreng;59152;5933;pra441;31.0;3.0;50.6108890768, 3.20972154636;419.0;59146
59;147;Choisies;59740;5959;pra442;178.0;0.1;50.212677337, 4.04878255804;249.0;59147
59;148;Clairfayts;59740;5959;pra442;223.0;0.4;50.1564472386, 4.12464922424;765.0;59148
59;149;Clary;59225;5918;pra437;136.0;1.1;50.0684086956, 3.39589708434;998.0;59149
59;150;Cobrieux;59830;5920;pra438;44.0;0.5;50.5391896198, 3.24034953595;284.0;59150
59;151;Colleret;59680;5945;pra437;185.0;1.7;50.2598488269, 4.084768244;1895.0;59151
59;152;Comines;59560;5951;pra439;18.0;12.5;50.7497420422, 3.01679477405;1606.0;59152
59;153;Condé-sur-l'Escaut;59163;5919;pra440;24.0;9.7;50.4678612037, 3.60589087978;1849.0;59153
59;154;Coudekerque-Village;59380;5972;pra436;1.0;1.2;50.9945680467, 2.42167016066;1203.0;59154
59;155;Coudekerque-Branche;59210;5972;pra436;3.0;22.6;51.0179541343, 2.39580832593;921.0;59155
59;156;Courchelettes;59552;5923;pra440;29.0;2.8;50.3421628278, 3.05975008268;165.0;59156
59;157;Cousolre;59149;5959;pra442;192.0;2.4;50.2372536419, 4.15308223751;2100.0;59157
59;158;Coutiches;59310;5947;pra440;29.0;2.7;50.4501366141, 3.19335565357;1636.0;59158
59;159;Craywick;59279;5927;pra436;3.0;0.6;50.9726285741, 2.22142508421;776.0;59159
59;160;Crespin;59154;5919;pra440;21.0;4.5;50.4217331557, 3.65237979993;997.0;59160
59;161;Crèvecoeur-sur-l'Escaut;59258;5943;pra434;118.0;0.7;50.0727577904, 3.26867770233;1905.0;59161
59;162;Crochte;59380;5909;pra435;17.0;0.7;50.9238758959, 2.39595026667;788.0;59162
59;163;Croix;59170;5954;pra441;35.0;21.2;50.6740689994, 3.15464041723;447.0;59163
59;164;Croix-Caluyau;59222;5932;pra437;139.0;0.2;50.152088377, 3.58548579583;400.0;59164
59;165;Cuincy;59553;5923;pra440;31.0;6.6;50.3743818914, 3.03412629786;702.0;59165
59;166;Curgies;59990;5965;pra437;93.0;1.1;50.3253821605, 3.60666630753;607.0;59166
59;167;Cuvillers;59268;5914;pra434;67.0;0.2;50.2219798771, 3.23832511042;286.0;59167
59;168;Cysoing;59830;5920;pra438;37.0;4.5;50.5639123041, 3.21398704215;1365.0;59168
59;169;Damousies;59680;5945;pra437;167.0;0.2;50.2195042293, 4.00850987305;503.0;59169
59;170;Dechy;59187;5924;pra440;32.0;5.1;50.3495940778, 3.1299861719;934.0;59170
59;171;Dehéries;59127;5918;pra434;137.0;0.0;50.0505594446, 3.34352939122;191.0;59171
59;172;Denain;59220;5921;pra440;36.0;20.2;50.3299660733, 3.3898623357;1160.0;59172
59;173;Deûlémont;59890;5951;pra439;17.0;1.7;50.7280171454, 2.96967815507;996.0;59173
59;174;Dimechaux;59740;5959;pra442;179.0;0.3;50.1970283505, 4.04666180439;484.0;59174
59;175;Dimont;59216;5959;pra442;187.0;0.3;50.1830406458, 4.02228377235;753.0;59175
59;176;Doignies;62147;5943;pra434;99.0;0.3;50.1321485769, 3.01379384494;738.0;59176
59;177;Dompierre-sur-Helpe;59440;5903;pra442;158.0;0.9;50.1420178536, 3.8595206672;1338.0;59177
59;178;Douai;59500;5989;pra440;24.0;42.5;50.3823195335, 3.09145683114;1692.0;59178
59;179;Douchy-les-Mines;59282;5921;pra437;47.0;10.2;50.2994352925, 3.38947295524;925.0;59179
59;180;Le Doulieu;59940;5946;pra439;17.0;1.4;50.6800093864, 2.69977444114;1187.0;59180
59;181;Dourlers;59440;5903;pra437;182.0;0.6;50.1745636905, 3.94546756925;874.0;59181
59;182;Drincham;59630;5912;pra436;6.0;0.3;50.9104379281, 2.31996661732;340.0;59182
59;183;Dunkerque;59140;5990;pra436;5.0;92.9;51.0307229078, 2.33752414095;4297.0;59183
59;184;Ebblinghem;59173;5929;pra435;45.0;0.6;50.734564266, 2.41884672597;928.0;59184
59;185;Écaillon;59176;5924;pra440;25.0;2.0;50.3482315234, 3.21529635453;402.0;59185
59;186;Eccles;59740;5959;pra442;206.0;0.1;50.1988413348, 4.09813341605;355.0;59186
59;187;Éclaibes;59330;5969;pra437;174.0;0.3;50.1999798551, 3.93837593672;490.0;59187
59;188;Écuélin;59620;5910;pra437;169.0;0.1;50.1924531151, 3.89604149257;338.0;59188
59;189;Eecke;59114;5960;pra435;45.0;1.2;50.7800648549, 2.59723080781;1050.0;59189
59;190;Élesmes;59600;5944;pra437;137.0;0.9;50.3048578036, 4.01140019092;632.0;59190
59;191;Élincourt;59127;5918;pra437;142.0;0.6;50.0457660349, 3.37059499043;835.0;59191
59;192;Émerchicourt;59580;5911;pra434;64.0;0.9;50.3117441641, 3.25561088678;518.0;59192
59;193;Emmerin;59320;5928;pra441;25.0;3.1;50.5908761975, 3.00549490357;498.0;59193
59;194;Englefontaine;59530;5949;pra437;142.0;1.3;50.1933240477, 3.64157019307;473.0;59194
59;195;Englos;59320;5974;pra441;37.0;0.6;50.6262888459, 2.9579931684;130.0;59195
59;196;Ennetières-en-Weppes;59320;5974;pra441;28.0;1.1;50.640484704, 2.93312247961;1056.0;59196
59;197;Ennevelin;59710;5948;pra441;31.0;2.2;50.5387195422, 3.12792567754;999.0;59197
59;198;Eppe-Sauvage;59132;5964;pra442;202.0;0.3;50.1185512931, 4.16530475504;1686.0;59198
59;199;Erchin;59169;5901;pra434;51.0;0.8;50.3168262116, 3.17348026694;526.0;59199
59;200;Eringhem;59470;5909;pra435;12.0;0.5;50.889329927, 2.31351250902;1167.0;59200
59;201;Erquinghem-le-Sec;59320;5974;pra441;32.0;0.5;50.6103293262, 2.93381789085;178.0;59201
59;202;Erquinghem-Lys;59193;5902;pra439;17.0;4.4;50.6700847929, 2.84140786831;920.0;59202
59;203;Erre;59171;5942;pra440;25.0;1.4;50.3693524443, 3.31597211762;585.0;59203
59;204;Escarmain;59213;5958;pra437;95.0;0.4;50.2236333668, 3.54874778179;635.0;59204
59;205;Escaudain;59124;5921;pra440;41.0;9.1;50.3339160351, 3.34129451552;1027.0;59205
59;206;Escaudoeuvres;59161;5913;pra434;52.0;3.4;50.1924313857, 3.27406978358;663.0;59206
59;207;Escautpont;59278;5919;pra440;25.0;4.2;50.4239013457, 3.5531225813;577.0;59207
59;208;Escobecques;59320;5974;pra441;34.0;0.3;50.6212631237, 2.93273720306;184.0;59208
59;209;Esnes;59127;5918;pra434;109.0;0.7;50.0953832001, 3.30848102705;1459.0;59209
59;210;Esquelbecq;59470;5968;pra435;19.0;2.2;50.8902971553, 2.42902144416;1231.0;59210
59;211;Esquerchin;59553;5923;pra440;37.0;0.9;50.3859330394, 3.00649318201;534.0;59211
59;212;Estaires;59940;5946;pra439;16.0;6.0;50.654423304, 2.72156583757;1351.0;59212
59;213;Estourmel;59400;5915;pra434;78.0;0.5;50.1518286613, 3.32132515587;548.0;59213
59;214;Estrées;59151;5901;pra434;49.0;1.0;50.2977355864, 3.07513052042;583.0;59214
59;215;Estreux;59990;5965;pra437;70.0;0.9;50.3527239271, 3.60184515387;531.0;59215
59;216;Eswars;59161;5913;pra434;50.0;0.4;50.2182439323, 3.26546336103;284.0;59216
59;217;Eth;59144;5950;pra437;92.0;0.3;50.3253571369, 3.66687653832;287.0;59217
59;218;Étroeungt;59219;5904;pra442;174.0;1.4;50.0620601477, 3.94319652795;2530.0;59218
59;219;Estrun;59295;5913;pra434;48.0;0.6;50.2447242764, 3.29498867507;282.0;59219
59;220;Faches-Thumesnil;59155;5940;pra441;47.0;16.9;50.593618421, 3.07229537426;459.0;59220
59;221;Famars;59300;5967;pra437;67.0;2.5;50.3123396289, 3.52179790977;481.0;59221
59;222;Faumont;59310;5947;pra438;36.0;2.1;50.4531008477, 3.13526855992;962.0;59222
59;223;Le Favril;59550;5932;pra442;171.0;0.5;50.0938595271, 3.71988086994;1149.0;59223
59;224;Féchain;59247;5901;pra434;47.0;1.8;50.268615561, 3.212900112;513.0;59224
59;225;Feignies;59750;5908;pra437;149.0;7.2;50.2944744456, 3.90909278075;1878.0;59225
59;226;Felleries;59740;5903;pra442;205.0;1.6;50.1407847953, 4.05118081621;1954.0;59226
59;227;Fenain;59179;5942;pra440;24.0;5.4;50.3681590708, 3.30010560597;576.0;59227
59;228;Férin;59169;5924;pra434;36.0;1.4;50.3309978415, 3.08128816904;555.0;59228
59;229;Féron;59610;5964;pra442;185.0;0.5;50.0482056585, 4.01906957461;1340.0;59229
59;230;Ferrière-la-Grande;59680;5945;pra437;156.0;5.5;50.2456386476, 3.99089727257;1005.0;59230
59;231;Ferrière-la-Petite;59680;5945;pra437;158.0;1.0;50.2403988666, 4.02739766598;537.0;59231
59;232;La Flamengrie;59570;5908;pra437;123.0;0.4;50.3066443243, 3.72273889632;203.0;59232
59;233;Flaumont-Waudrechies;59440;5903;pra442;171.0;0.4;50.1311318318, 3.96984931969;574.0;59233
59;234;Flers-en-Escrebieux;59128;5977;pra440;26.0;5.5;50.401307148, 3.05136553917;704.0;59234
59;236;Flesquières;59267;5943;pra434;92.0;0.3;50.1238325838, 3.11938780816;634.0;59236
59;237;Flêtre;59270;5906;pra435;50.0;0.9;50.758011537, 2.64096480956;899.0;59237
59;238;Flines-lès-Mortagne;59158;5955;pra440;24.0;1.6;50.5128551387, 3.48452339444;1459.0;59238
59;239;Flines-lez-Raches;59148;5922;pra440;22.0;5.4;50.4164214514, 3.18241517385;1912.0;59239
59;240;Floursies;59440;5903;pra437;195.0;0.1;50.1863221041, 3.97166819813;467.0;59240
59;241;Floyon;59219;5904;pra442;202.0;0.5;50.0412036226, 3.88418001471;1730.0;59241
59;242;Fontaine-au-Bois;59550;5932;pra442;156.0;0.7;50.1363749485, 3.64250579372;768.0;59242
59;243;Fontaine-au-Pire;59157;5915;pra434;112.0;1.2;50.127252452, 3.36673958113;764.0;59243
59;244;Fontaine-Notre-Dame;59400;5914;pra434;66.0;1.7;50.1686299394, 3.16830361827;1054.0;59244
59;246;Forest-en-Cambrésis;59222;5932;pra437;135.0;0.6;50.1406649942, 3.57049484282;883.0;59246
59;247;Forest-sur-Marque;59510;5933;pra441;23.0;1.5;50.6330739631, 3.18918578659;105.0;59247
59;249;Fourmies;59610;5964;pra442;217.0;13.0;50.006893732, 4.05775002509;2304.0;59249
59;250;Fournes-en-Weppes;59134;5907;pra441;34.0;2.0;50.5917277363, 2.89362071865;836.0;59250
59;251;Frasnoy;59530;5950;pra437;114.0;0.3;50.2750060846, 3.66453718802;587.0;59251
59;252;Frelinghien;59236;5902;pra439;18.0;2.5;50.703109663, 2.95178380263;1128.0;59252
59;253;Fresnes-sur-Escaut;59970;5919;pra440;18.0;7.7;50.432489562, 3.57931049864;1173.0;59253
59;254;Fressain;59234;5901;pra434;65.0;0.9;50.2829594632, 3.19200167251;644.0;59254
59;255;Fressies;59268;5914;pra434;52.0;0.5;50.2494910786, 3.18888373782;478.0;59255
59;256;Fretin;59273;5948;pra441;38.0;3.3;50.5653657611, 3.1322045776;1333.0;59256
59;257;Fromelles;59249;5907;pra441;23.0;0.9;50.6109686203, 2.85464946616;869.0;59257
59;258;Genech;59242;5920;pra438;44.0;2.6;50.5285200565, 3.22237664062;753.0;59258
59;259;Ghissignies;59530;5949;pra437;117.0;0.5;50.2277589853, 3.61633962969;453.0;59259
59;260;Ghyvelde;59254;5931;pra436;2.0;3.3;51.0486014481, 2.51379722419;1646.0;59260
59;261;Glageon;59132;5964;pra442;204.0;1.8;50.0506114879, 4.06404937092;1182.0;59261
59;262;Godewaersvelde;59270;5960;pra435;57.0;2.0;50.7950511501, 2.6455520339;1193.0;59262
59;263;Goeulzin;59169;5901;pra434;40.0;1.1;50.3185089576, 3.09937496212;477.0;59263
59;264;Gognies-Chaussée;59600;5944;pra437;145.0;0.8;50.3269897728, 3.94228730102;801.0;59264
59;265;Gommegnies;59144;5950;pra437;133.0;2.2;50.2650047987, 3.70836085584;1579.0;59265
59;266;Gondecourt;59147;5957;pra441;23.0;4.0;50.5478874512, 2.98009724993;821.0;59266
59;267;Gonnelieu;59231;5943;pra434;124.0;0.3;50.059740161, 3.15907798363;496.0;59267
59;268;La Gorgue;59253;5946;pra439;16.0;5.9;50.6309281138, 2.73945543193;1507.0;59268
59;269;Gouzeaucourt;59231;5943;pra434;122.0;1.4;50.0555182827, 3.11588275361;1221.0;59269
59;270;Grand-Fayt;59244;5904;pra442;150.0;0.5;50.1123607999, 3.79567600764;886.0;59270
59;271;Grande-Synthe;59760;5973;pra436;4.0;20.9;51.0167874642, 2.29071143357;2108.0;59271
59;272;Grand-Fort-Philippe;59153;5927;pra436;5.0;5.5;50.9994095872, 2.10036684474;227.0;59272
59;273;Gravelines;59820;5927;pra436;5.0;11.5;50.9975626638, 2.14413046485;1968.0;59273
59;274;La Groise;59360;5917;pra442;164.0;0.5;50.0763719216, 3.6815589114;947.0;59274
59;275;Gruson;59152;5933;pra438;44.0;1.1;50.5924125411, 3.21559274036;313.0;59275
59;276;Guesnain;59287;5924;pra440;27.0;4.6;50.3483461671, 3.14816711364;405.0;59276
59;277;Gussignies;59570;5908;pra437;111.0;0.3;50.3405832772, 3.74998509899;339.0;59277
59;278;Hallennes-lez-Haubourdin;59320;5974;pra441;27.0;4.0;50.6120409794, 2.95454404454;442.0;59278
59;279;Halluin;59250;5961;pra439;25.0;20.1;50.7747480298, 3.12692474358;1267.0;59279
59;280;Hamel;59151;5901;pra434;48.0;0.8;50.2819824197, 3.06850591061;359.0;59280
59;281;Hantay;59496;5907;pra441;22.0;1.0;50.5374677667, 2.86845922313;211.0;59281
59;282;Hardifort;59670;5916;pra435;49.0;0.4;50.8187124794, 2.48138038993;615.0;59282
59;283;Hargnies;59138;5910;pra437;150.0;0.6;50.2577740991, 3.84173807004;518.0;59283
59;284;Hasnon;59178;5955;pra440;17.0;3.6;50.4127809249, 3.38752842826;1293.0;59284
59;285;Haspres;59198;5911;pra434;58.0;2.8;50.2650877152, 3.41176296658;1224.0;59285
59;286;Haubourdin;59320;5928;pra441;22.0;14.4;50.6044150332, 2.98727183184;547.0;59286
59;287;Haucourt-en-Cambrésis;59191;5918;pra434;105.0;0.2;50.1068286942, 3.34360726309;358.0;59287
59;288;Haulchin;59121;5967;pra437;42.0;2.4;50.3133069663, 3.42273486523;514.0;59288
59;289;Haussy;59294;5958;pra437;83.0;1.5;50.2223988964, 3.4797106662;1617.0;59289
59;290;Haut-Lieu;59440;5904;pra442;179.0;0.4;50.1031693794, 3.90753338648;906.0;59290
59;291;Hautmont;59330;5969;pra437;155.0;14.6;50.2478507103, 3.91948913803;1234.0;59291
59;292;Haveluy;59255;5921;pra440;30.0;3.1;50.3537384586, 3.40310314362;475.0;59292
59;293;Haverskerque;59660;5946;pra439;17.0;1.5;50.6403332971, 2.54677365157;929.0;59293
59;294;Haynecourt;59268;5914;pra434;73.0;0.6;50.2094536408, 3.15541640096;596.0;59294
59;295;Hazebrouck;59190;5991;pra435;28.0;21.7;50.7262967113, 2.53864301455;2749.0;59295
59;296;Hecq;59530;5949;pra437;147.0;0.4;50.1795272818, 3.65140738395;134.0;59296
59;297;Hélesmes;59171;5921;pra440;27.0;1.9;50.3677526981, 3.35840586833;731.0;59297
59;299;Hem;59510;5933;pra441;36.0;17.2;50.6548049456, 3.19305632608;967.0;59299
59;300;Hem-Lenglet;59247;5914;pra434;41.0;0.6;50.2528760846, 3.22719072906;486.0;59300
59;301;Hergnies;59199;5919;pra440;23.0;4.2;50.4809811628, 3.53133874107;1078.0;59301
59;302;Hérin;59195;5967;pra437;46.0;3.8;50.3588545059, 3.44801878538;453.0;59302
59;303;Herlies;59134;5907;pra441;33.0;2.1;50.5816535581, 2.8531853808;708.0;59303
59;304;Herrin;59147;5957;pra441;22.0;0.4;50.5495900938, 2.96246977042;216.0;59304
59;305;Herzeele;59470;5968;pra435;13.0;1.5;50.8810801461, 2.53001631051;1734.0;59305
59;306;Hestrud;59740;5959;pra442;200.0;0.3;50.2030928421, 4.13978408262;612.0;59306
59;307;Holque;59143;5912;pra436;2.0;1.0;50.856500023, 2.2050645429;382.0;59307
59;308;Hondeghem;59190;5929;pra435;38.0;0.9;50.7552272301, 2.5153551845;1271.0;59308
59;309;Hondschoote;59122;5931;pra435;8.0;4.0;50.971669311, 2.58828514944;2371.0;59309
59;310;Hon-Hergies;59570;5908;pra437;135.0;0.8;50.3348329757, 3.82037377932;1113.0;59310
59;311;Honnechy;59980;5917;pra437;136.0;0.5;50.0677939071, 3.48120463527;651.0;59311
59;312;Honnecourt-sur-Escaut;59266;5943;pra434;111.0;0.8;50.0343460681, 3.20211189134;1561.0;59312
59;313;Hordain;59111;5911;pra434;45.0;1.5;50.2597936195, 3.32675271349;563.0;59313
59;314;Hornaing;59171;5942;pra440;25.0;3.3;50.3696239428, 3.33594044996;898.0;59314
59;315;Houdain-lez-Bavay;59570;5908;pra437;128.0;0.9;50.3294305775, 3.78664727295;1214.0;59315
59;316;Houplin-Ancoisne;59263;5978;pra441;22.0;3.5;50.5699205029, 2.99498019167;648.0;59316
59;317;Houplines;59116;5902;pra439;18.0;7.6;50.6841292085, 2.92646496256;1141.0;59317
59;318;Houtkerque;59470;5960;pra435;13.0;0.9;50.8825678923, 2.58249154938;1330.0;59318
59;319;Hoymille;59492;5909;pra436;4.0;3.2;50.9727799567, 2.45547219579;560.0;59319
59;320;Illies;59480;5907;pra441;27.0;1.4;50.5626769272, 2.82845132596;802.0;59320
59;321;Inchy;59540;5917;pra437;121.0;0.7;50.1219699248, 3.47168074868;386.0;59321
59;322;Iwuy;59141;5913;pra434;56.0;3.2;50.233598422, 3.33623347454;1267.0;59322
59;323;Jenlain;59144;5950;pra437;94.0;1.1;50.3097021009, 3.63092596962;591.0;59323
59;324;Jeumont;59460;5944;pra437;156.0;9.9;50.2913767196, 4.10405698183;1027.0;59324
59;325;Jolimetz;59530;5949;pra437;140.0;0.9;50.2290109948, 3.67767939299;400.0;59325
59;326;Killem;59122;5931;pra435;10.0;1.0;50.9575597067, 2.55978032528;1200.0;59326
59;327;Lallaing;59167;5922;pra440;20.0;6.5;50.3864016974, 3.16880269409;600.0;59327
59;328;Lambersart;59130;5938;pra441;22.0;28.3;50.6522053005, 3.02491174276;606.0;59328
59;329;Lambres-lez-Douai;59552;5923;pra440;29.0;5.1;50.3542349649, 3.05466709825;884.0;59329
59;330;Landas;59310;5947;pra440;30.0;2.4;50.4726958028, 3.29518086014;1205.0;59330
59;331;Landrecies;59550;5932;pra442;146.0;3.6;50.1205093509, 3.68851283044;2174.0;59331
59;332;Lannoy;59390;5933;pra441;31.0;1.7;50.666027423, 3.21037021622;17.0;59332
59;333;Larouillies;59219;5904;pra442;196.0;0.3;50.0378159159, 3.93206496317;539.0;59333
59;334;Lauwin-Planque;59553;5923;pra440;29.0;1.8;50.3929252275, 3.02930995162;368.0;59334
59;335;Lecelles;59226;5956;pra440;19.0;2.7;50.474778936, 3.39878461837;1634.0;59335
59;336;Lécluse;59259;5901;pra434;48.0;1.5;50.2765109082, 3.03054584973;495.0;59336
59;337;Lederzeele;59143;5968;pra435;28.0;0.6;50.8134333231, 2.29316091241;871.0;59337
59;338;Ledringhem;59470;5968;pra435;19.0;0.7;50.862026516, 2.44478876781;705.0;59338
59;339;Leers;59115;5933;pra441;24.0;9.2;50.6813150077, 3.23964411032;549.0;59339
59;340;Leffrinckoucke;59495;5925;pra436;4.0;4.5;51.0479753617, 2.45468596825;712.0;59340
59;341;Lesdain;59258;5943;pra434;99.0;0.4;50.0926261924, 3.27595747456;847.0;59341
59;342;Lez-Fontaine;59740;5959;pra442;195.0;0.2;50.1733832806, 4.06309065769;450.0;59342
59;343;Lesquin;59810;5978;pra441;47.0;6.3;50.5892285666, 3.11191934713;851.0;59343
59;344;Leval;59620;5910;pra437;141.0;2.3;50.180651266, 3.83355819928;588.0;59344
59;345;Lewarde;59287;5924;pra440;36.0;2.8;50.3367323265, 3.16865198714;389.0;59345
59;346;Lezennes;59260;5940;pra441;39.0;3.0;50.6111691928, 3.11824226491;213.0;59346
59;347;Liessies;59740;5959;pra442;196.0;0.5;50.1049349578, 4.07726257108;1763.0;59347
